"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
2254,"Nova Andradina","MS","45585","771132","12","5006200",25582,3890390,152.075287311391,141,107
3336,"Iguaraçu","PR","3982","54369","18","4110003",5181,1195459,230.739046516117,218,206
5317,"Santo André","SP","676407","17258468","26","3547809",10656,1786174,167.621433933934,155,150
3329,"Guaraqueçaba","PR","7871","89408","18","4109500",52921,6712100,126.832448366433,115,97
5319,"Santo Antônio de Posse","SP","20650","387738","26","3548005",12030,3200505,266.043640897756,236,173
4262,"Roca Sales","RS","10284","270951","23","4315800",36633,6993452,190.905795321159,176,145
5320,"Santo Antônio do Aracanguá","SP","7626","250821","26","3548054",30531,7003840,229.400936752809,214,169
2247,"Laguna Carapã","MS","6491","157339","12","5005251",12995,2684153,206.552751058099,192,149
5322,"Santo Antônio do Pinhal","SP","6486","58931","26","3548203",13771,2520663,183.041391329606,175,146
2255,"Novo Horizonte do Sul","MS","4940","66453","12","5006259",21825,4649082,213.016357388316,172,128
2251,"Naviraí","MS","46424","780740","12","5005707",99818,18440563,184.741860185538,164,125
5324,"Santópolis do Aguapeí","SP","4277","52180","26","3548401",1700,281364,165.508235294118,159,156
5325,"Santos","SP","419400","27616035","26","3548500",15301,2383982,155.805633618718,137,92
2250,"Mundo Novo","MS","17043","229490","12","5005681",20607,4657531,226.016935992624,203,134
5039,"Itapeva","SP","87753","1214679","26","3522406",58008,11423455,196.928958074748,181,157
2157,"Toledo","MG","5764","33448","11","3169109",5932,1076107,181.407113958193,158,129
2253,"Nova Alvorada do Sul","MS","16432","356397","12","5006002",6101,936117,153.436649729553,145,124
2256,"Paranaíba","MS","40192","601015","12","5006309",10226,2375223,232.272931742617,223,190
2257,"Paranhos","MS","12350","81241","12","5006358",4832,740947,153.341680463576,147,126
5326,"São Bento do Sapucaí","SP","10468","106344","26","3548609",22919,4155811,181.32601771456,174,176
5041,"Itapira","SP","68537","1738168","26","3522604",33893,7148111,210.902280706931,194,168
5044,"Itaporanga","SP","14549","139479","26","3522802",16950,3495732,206.237876106195,182,157
2262,"Rio Brilhante","MS","30663","841910","12","5007208",69257,12721114,183.67983019767,171,154
5045,"Itapuí","SP","12173","319278","26","3522901",2036,601232,295.300589390963,248,235
5046,"Itapura","SP","4357","81983","26","3523008",8093,2004315,247.660323736562,233,198
5047,"Itaquaquecetuba","SP","321770","3256578","26","3523107",2063,398749,193.285991274842,170,133
3330,"Guaratuba","PR","32095","334650","18","4109609",33209,4057206,122.171881116565,107,84
3337,"Iguatu","PR","2234","31338","18","4110052",9483,1723696,181.766951386692,172,152
2266,"Santa Rita do Pardo","MS","7259","154789","12","5007554",5968,1111909,186.311829758713,177,186
2269,"Sete Quedas","MS","10780","105335","12","5007703",29581,4904956,165.814407896961,149,114
2268,"Selvíria","MS","6287","115894","12","5007802",7756,1931521,249.035714285714,237,225
5080,"Lagoinha","SP","4841","51478","26","3526308",14247,2826729,198.408717624763,180,159
5052,"Itirapina","SP","15524","234458","26","3523602",26922,5154931,191.476524775277,178,190
2275,"Três Lagoas","MS","101791","2821909","12","5008305",28675,5972586,208.285475152572,196,178
2276,"Vicentina","MS","5901","76406","12","5008404",3515,836248,237.908392603129,207,134
3202,"Amaporã","PR","5443","63535","18","4100905",10296,2295144,222.916083916084,202,232
5327,"São Bernardo do Campo","SP","765463","35578586","26","3548708",31864,5520671,173.257312327391,153,138
5328,"São Caetano do Sul","SP","149263","11009306","26","3548807",0,0,0,0,0
3483,"Quatro Pontes","PR","3803","74354","18","4120853",5179,966799,186.676771577525,168,130
3350,"Itambaracá","PR","6759","70659","18","4111001",5158,1267761,245.785381930981,227.5,181
4172,"Montauri","RS","1542","38809","23","4312351",3419,607381,177.648727698157,165,143
2756,"São Miguel de Taipu","PB","6696","27746","15","2515005",395,78205,197.987341772152,172,110
3363,"Jandaia do Sul","PR","20269","277085","18","4112108",16307,3351062,205.498374931011,199,189
5048,"Itararé","SP","47934","589272","26","3523206",42092,8142219,193.438634419842,172,156
5423,"Votorantim","SP","108809","2091438","26","3557006",15867,3085110,194.435621100397,181,161
4527,"Indaial","SC","54854","1404178","24","4207502",20072,3351140,166.955958549223,154,133
3334,"Ibiporã","PR","48198","903315","18","4109807",11062,2314989,209.274001084795,197,208
4528,"Iomerê","SC","2739","37040","24","4207577",11096,2018054,181.872206200433,169,167
3331,"Honório Serpa","PR","5955","95008","18","4109658",29193,4929245,168.85023807077,155,131
5049,"Itariri","SP","15471","105375","26","3523305",16526,2545988,154.059542539029,147,151
4308,"São José do Hortêncio","RS","4094","75554","23","4318481",10515,2071914,197.04365192582,183,161
3338,"Imbaú","PR","11274","115336","18","4110078",29402,5492754,186.815658798721,173,181
3332,"Ibaiti","PR","28751","278356","18","4109708",47434,8731484,184.076485221571,172,166
4263,"Rodeio Bonito","RS","5743","75465","23","4315909",5452,1091453,200.193140132062,185,120
5050,"Itatiba","SP","101471","3421079","26","3523404",23231,4516712,194.426068615212,181,147
3339,"Imbituva","PR","28455","272552","18","4110102",58134,11611409,199.735249595762,181,161
479,"Nova Ibiá","BA","6648","37965","5","2922755",33304,5387805,161.776513331732,150,126
2759,"Sapé","PB","50143","262173","15","2515302",2654,522379,196.827053504145,181,133
3694,"Arês","RN","12924","188590","20","2401206",6806,1047627,153.926976197473,144,140
3289,"Diamante do Norte","PR","5516","45505","18","4107108",9472,2377051,250.955553209459,244,243
4529,"Ipira","SC","4752","43693","24","4207601",18767,3600138,191.83343102254,177,147
4274,"Salvador do Sul","RS","6747","173227","23","4316501",15766,3003057,190.476785487758,177,117
1370,"Alvarenga","MG","4444","25716","11","3102209",13891,2359253,169.840400259161,154,140
4530,"Iporã do Oeste","SC","8409","121138","24","4207650",26690,5098046,191.009591607344,176,159
4684,"Treviso","SC","3527","185750","24","4218350",14080,2724638,193.511221590909,175,153
4550,"Joinville","SC","515288","18473990","24","4209102",68254,11402319,167.057154159463,149,127
3340,"Inácio Martins","PR","10943","96833","18","4110201",86669,14016861,161.72865730538,143,114
5253,"Queluz","SP","11309","91774","26","3541901",31949,7536815,235.901436664684,215,166
3472,"Porto Barreiro","PR","3663","51536","18","4120150",22304,3428727,153.72699964132,142,132
3473,"Porto Rico","PR","2530","33832","18","4120200",17754,4023466,226.623070857272,209,176
2932,"São Benedito do Sul","PE","13941","52051","16","2612901",17218,3717939,215.933267510745,198,174
4711,"Barra dos Coqueiros","SE","24976","246251","25","2800605",2589,496885,191.921591348011,174,165
5051,"Itatinga","SP","18052","262076","26","3523503",11694,2248603,192.28689926458,180,150
4270,"Sagrada Família","RS","2595","30391","23","4316428",2896,523827,180.879488950276,162,138
4278,"Santa Clara do Sul","RS","5697","89435","23","4316758",12772,2677867,209.667005950517,196,227
3474,"Porto Vitória","PR","4020","43834","18","4120309",28788,4880600,169.535917743504,155,147
1385,"Araponga","MG","8152","49113","11","3103702",31130,7325875,235.331673626727,224,182
4531,"Ipuaçu","SC","6798","100503","24","4207684",17591,3152253,179.196918878972,165,119
3475,"Prado Ferreira","PR","3434","46800","18","4120333",3569,735377,206.045671056318,189,142
4685,"Treze de Maio","SC","6876","90533","24","4218400",17796,3677007,206.619858395145,188,151
1354,"Águas Formosas","MG","18479","108987","11","3100906",135535,25845908,190.695451359427,184,175
4532,"Ipumirim","SC","7220","188634","24","4207700",35907,7008294,195.179045868494,183,129
3707,"Canguaretama","RN","30916","167532","20","2402204",9864,1683646,170.685928629359,156,145
4533,"Iraceminha","SC","4253","66070","24","4207759",15886,2945888,185.439254689664,172,136
4534,"Irani","SC","9531","123813","24","4207809",32317,5550678,171.757217563511,158,136
4741,"Malhada dos Bois","SE","3456","21749","25","2803807",13,4122,317.076923076923,302,302
4535,"Irati","SC","2096","26539","24","4207858",7126,1259008,176.678080269436,162,132
3400,"Marilena","PR","6858","55772","18","4115002",9821,2701311,275.054576926993,254,191
3430,"Nova Olímpia","PR","5503","43549","18","4117206",4634,957025,206.522442813984,191,221
3711,"Ceará-Mirim","RN","68141","384173","20","2402600",5259,1000748,190.292451036319,177,167
4536,"Irineópolis","SC","10448","205743","24","4207908",55290,11616921,210.108898534997,199,182
4135,"Jaboticaba","RS","4098","59940","23","4310850",5902,1096935,185.858183666554,173,137
3206,"Ângulo","PR","2859","39181","18","4101150",1773,361760,204.038353073886,186,152
4651,"São Carlos","SC","10291","156747","24","4216008",16255,3150991,193.847493079053,179,153
3355,"Ivaí","PR","12815","138515","18","4111407",47068,7697604,163.542194272117,146,108
3438,"Ouro Verde do Oeste","PR","5692","72690","18","4117453",24081,4855613,201.636684523068,182,150
4537,"Itá","SC","6426","199627","24","4208005",25905,5818244,224.599266550859,212,197
3463,"Piraquara","PR","93207","547470","18","4119509",15059,2785972,185.003785111893,169,143
5055,"Itu","SP","154147","4196075","26","3523909",45020,8159461,181.240804087072,166,132
3458,"Pinhais","PR","117008","4493030","18","4119152",3165,628405,198.548183254344,184,148
3621,"Italva","RJ","14063","134321","19","3302056",10081,2214169,219.637833548259,206,191
3465,"Pitangueiras","PR","2814","38985","18","4119657",3348,711702,212.575268817204,194,145
3728,"Goianinha","RN","22481","158026","20","2404200",11863,2051925,172.968473404704,158,171
113,"São Luís do Quitunde","AL","32412","218662","2","2708501",24574,4921202,200.260519247986,186,179
3532,"São Carlos do Ivaí","PR","6354","142036","18","4124608",8681,1869704,215.378873401682,195,153
3192,"Abatiá","PR","7764","58644","18","4100103",7451,1494920,200.633472017179,191,182
4538,"Itaiópolis","SC","20301","385799","24","4208104",91091,16882326,185.334731202863,170,146
115,"São Miguel dos Milagres","AL","7163","33041","2","2708709",6150,1177118,191.401300813008,179,146
5056,"Itupeva","SP","44859","2195316","26","3524006",11975,1939279,161.943966597077,149,110
5101,"Magda","SP","3200","49051","26","3528304",7746,1638076,211.473792925381,199,183
3193,"Adrianópolis","PR","6376","85481","18","4100202",161326,26198888,162.397183343045,147,118
3194,"Agudos do Sul","PR","8270","73931","18","4100301",24461,5280948,215.892563672785,201,166
3195,"Almirante Tamandaré","PR","103204","723921","18","4100400",22334,3943792,176.582430375213,160,106
4539,"Itajaí","SC","183373","15235108","24","4208203",14634,2581668,176.415744157442,161,123
3196,"Altamira do Paraná","PR","4306","41405","18","4100459",28689,4297720,149.803757537732,141,147
3197,"Altônia","PR","20516","178270","18","4100509",42672,9298127,217.897614360705,199,174
3198,"Alto Paraíso","PR","3206","43235","18","4128625",37621,8238524,218.987374072991,207,176
3199,"Alto Paraná","PR","13663","133903","18","4100608",24044,5805670,241.460239560805,219,170
3200,"Alto Piquiri","PR","10179","124842","18","4100707",21820,5106464,234.026764436297,209,180
3210,"Arapongas","PR","104150","2141416","18","4101507",16851,3808922,226.035368820841,206,205
3201,"Alvorada do Sul","PR","10283","113900","18","4100806",9812,2440243,248.69985731757,235,239
3203,"Ampére","PR","17308","227052","18","4101002",25772,4536850,176.037948160795,160,138
3204,"Anahy","PR","2874","42455","18","4101051",7806,1386923,177.673968741993,164,113
3205,"Andirá","PR","20610","372254","18","4101101",2329,563764,242.062687848862,210,174
3207,"Antonina","PR","18891","234319","18","4101200",35997,4865482,135.163541406228,123,91
3208,"Antônio Olinto","PR","7351","96789","18","4101309",47061,9623977,204.500053122543,190,166
4050,"Dois Lajeados","RS","3278","69666","23","4306452",15893,2930546,184.392248159567,168,169
3215,"Ariranha do Ivaí","PR","2453","33832","18","4101853",13331,2467083,185.063611131948,175,140
3495,"Reserva do Iguaçu","PR","7307","67864","18","4121752",45032,6652225,147.722175341979,129,92
5057,"Ituverava","SP","38695","567189","26","3524105",19722,4183652,212.131224013792,196,170
5058,"Jaborandi","SP","6592","88587","26","3524204",6760,1715553,253.780029585799,206,210
3988,"Campo Bom","RS","60074","1562191","23","4303905",6769,1113302,164.470675136652,147,163
3214,"Araucária","PR","119123","12371028","18","4101804",37785,7685055,203.389043271139,186,138
3209,"Apucarana","PR","120919","1650374","18","4101408",45185,9302028,205.865397809007,194,170
3764,"Maxaranguape","RN","10441","53440","20","2407500",2408,514855,213.810215946844,180,102
3211,"Arapoti","PR","25855","560666","18","4101606",85603,16015441,187.089716481899,170,128
3212,"Arapuã","PR","3561","38897","18","4101655",6162,1069350,173.539435248296,164,131
3213,"Araruna","PR","13419","216617","18","4101705",35587,7643153,214.773737600809,187,162
3549,"São Pedro do Paraná","PR","2491","33800","18","4125902",9656,2364631,244.88722038111,231,217
3216,"Assaí","PR","16354","242656","18","4101903",21773,4691170,215.458136223763,203,168
3217,"Assis Chateaubriand","PR","33025","590220","18","4102000",37751,7637015,202.299674180816,178,152
3218,"Astorga","PR","24698","323469","18","4102109",20535,4468057,217.582517652788,208,204
4558,"Lauro Muller","SC","14367","164503","24","4209607",25617,4828382,188.483507046102,171,128
3220,"Balsa Nova","PR","11300","290361","18","4102307",23592,4980007,211.088801288572,198,166
3520,"Santa Lúcia","PR","3925","49074","18","4123824",9173,1588500,173.171263490679,161,171
3221,"Bandeirantes","PR","32184","335625","18","4102406",12101,2304439,190.433765804479,180,169
3243,"Cambará","PR","23886","377784","18","4103602",3524,765484,217.22020431328,193,137
3766,"Montanhas","RN","11413","51345","20","2407708",51,6495,127.352941176471,117,99
4541,"Itapiranga","SC","15409","505145","24","4208401",32820,5888477,179.41733698964,165,162
3222,"Barbosa Ferraz","PR","12656","106074","18","4102505",33569,6157175,183.418481336948,177,168
3224,"Barra do Jacaré","PR","2727","51011","18","4102703",1299,267618,206.018475750577,197,182
3531,"Santo Inácio","PR","5269","186431","18","4124509",2016,447102,221.776785714286,203,179
3225,"Bela Vista da Caroba","PR","3945","39148","18","4102752",14753,2626094,178.00406696943,162,123
3226,"Bela Vista do Paraíso","PR","15079","230363","18","4102802",6618,1412943,213.5,205,161
3227,"Bituruna","PR","15880","157038","18","4102901",135487,24535805,181.093425937544,160,125
3767,"Monte Alegre","RN","20685","106481","20","2407807",533,104678,196.393996247655,182,132
3535,"São João do Caiuá","PR","5911","60087","18","4124905",8838,2174837,246.077958814211,225,180
3228,"Boa Esperança","PR","4568","99369","18","4103008",8478,1649572,194.570889360698,181,148
3229,"Boa Esperança do Iguaçu","PR","2764","37783","18","4103024",13151,2222473,168.996502167136,159,153
3230,"Boa Ventura de São Roque","PR","6554","90012","18","4103040",57156,8919967,156.063527888586,145,114
3231,"Boa Vista da Aparecida","PR","7911","65025","18","4103057",31018,6223723,200.648752337353,185,176
3235,"Bom Sucesso do Sul","PR","3293","74341","18","4103222",10355,1879857,181.540994688556,166,126
3236,"Borrazópolis","PR","7878","96637","18","4103305",16257,3116873,191.724980008612,186,176
5060,"Jacareí","SP","211214","5661582","26","3524402",25416,5426558,213.509521561221,200,201
