"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
3334,"Ibiporã","PR","48198","903315","18","4109807",6077,879565,144.736712193517,111,0
4528,"Iomerê","SC","2739","37040","24","4207577",13746,942204,68.5438673068529,0,0
3331,"Honório Serpa","PR","5955","95008","18","4109658",104422,15596118,149.356629828963,137,0
5049,"Itariri","SP","15471","105375","26","3523305",60954,691545,11.345358795157,0,0
4308,"São José do Hortêncio","RS","4094","75554","23","4318481",12959,672269,51.8766108496026,0,0
3338,"Imbaú","PR","11274","115336","18","4110078",35189,2990293,84.9780613259826,10,0
3332,"Ibaiti","PR","28751","278356","18","4109708",31872,2205166,69.1881902610442,0,0
4263,"Rodeio Bonito","RS","5743","75465","23","4315909",4569,239454,52.408404464872,0,0
5050,"Itatiba","SP","101471","3421079","26","3523404",17378,1631260,93.8692599838877,0,0
3339,"Imbituva","PR","28455","272552","18","4110102",142911,15226529,106.545535333179,0,0
479,"Nova Ibiá","BA","6648","37965","5","2922755",35446,957508,27.0131467584495,0,0
2759,"Sapé","PB","50143","262173","15","2515302",3947,542036,137.32860400304,115,0
3694,"Arês","RN","12924","188590","20","2401206",13376,1904034,142.347039473684,0,0
3289,"Diamante do Norte","PR","5516","45505","18","4107108",13205,4250975,321.921620598258,0,0
4529,"Ipira","SC","4752","43693","24","4207601",19620,868642,44.2732925586137,0,0
4274,"Salvador do Sul","RS","6747","173227","23","4316501",19523,845107,43.287763151155,0,0
1370,"Alvarenga","MG","4444","25716","11","3102209",18237,1656378,90.8251357131107,0,0
4530,"Iporã do Oeste","SC","8409","121138","24","4207650",18472,1015481,54.9740688609788,0,0
4684,"Treviso","SC","3527","185750","24","4218350",30888,690278,22.3477725977726,0,0
4550,"Joinville","SC","515288","18473990","24","4209102",206927,7846166,37.9175554664205,0,0
3340,"Inácio Martins","PR","10943","96833","18","4110201",259046,12007958,46.3545393482239,0,0
5253,"Queluz","SP","11309","91774","26","3541901",18674,837320,44.8388133233373,0,0
3472,"Porto Barreiro","PR","3663","51536","18","4120150",33741,2795328,82.8466257668712,20,0
3473,"Porto Rico","PR","2530","33832","18","4120200",4494,419884,93.4321317311971,0,0
2932,"São Benedito do Sul","PE","13941","52051","16","2612901",13577,1718110,126.545628636665,55,0
4711,"Barra dos Coqueiros","SE","24976","246251","25","2800605",999,67077,67.1441441441441,29,0
5051,"Itatinga","SP","18052","262076","26","3523503",6309,276392,43.8091615152956,0,0
4270,"Sagrada Família","RS","2595","30391","23","4316428",2736,143897,52.593932748538,0,0
4278,"Santa Clara do Sul","RS","5697","89435","23","4316758",7032,139642,19.8580773606371,0,0
3474,"Porto Vitória","PR","4020","43834","18","4120309",48775,2408017,49.3699026140441,0,0
1385,"Araponga","MG","8152","49113","11","3103702",24259,798025,32.8960385836184,0,0
4531,"Ipuaçu","SC","6798","100503","24","4207684",31189,3167145,101.546859469685,57,0
3475,"Prado Ferreira","PR","3434","46800","18","4120333",1555,145979,93.8771704180064,0,0
4685,"Treze de Maio","SC","6876","90533","24","4218400",16531,926689,56.0576492650172,0,0
1354,"Águas Formosas","MG","18479","108987","11","3100906",47297,2938521,62.1291202401844,0,0
4532,"Ipumirim","SC","7220","188634","24","4207700",23598,1279094,54.2034918213408,0,0
3707,"Canguaretama","RN","30916","167532","20","2402204",15016,2497885,166.348228556207,134,0
4533,"Iraceminha","SC","4253","66070","24","4207759",15404,1183391,76.8236172422747,0,0
4534,"Irani","SC","9531","123813","24","4207809",47271,2846139,60.2089864821984,0,0
4741,"Malhada dos Bois","SE","3456","21749","25","2803807",98,20740,211.632653061224,225,0
4535,"Irati","SC","2096","26539","24","4207858",11472,856240,74.6373779637378,0,0
3400,"Marilena","PR","6858","55772","18","4115002",2883,172869,59.9614984391259,0,0
3430,"Nova Olímpia","PR","5503","43549","18","4117206",1067,39238,36.7741330834114,0,0
3711,"Ceará-Mirim","RN","68141","384173","20","2402600",4765,126274,26.500314795383,0,0
4536,"Irineópolis","SC","10448","205743","24","4207908",59650,5343779,89.5855658005029,0,0
4135,"Jaboticaba","RS","4098","59940","23","4310850",3936,206802,52.5411585365854,0,0
3206,"Ângulo","PR","2859","39181","18","4101150",735,27663,37.6367346938775,0,0
4651,"São Carlos","SC","10291","156747","24","4216008",13454,846416,62.9118477776126,0,0
3355,"Ivaí","PR","12815","138515","18","4111407",129666,17886063,137.939498403591,124,0
3438,"Ouro Verde do Oeste","PR","5692","72690","18","4117453",12195,624459,51.2061500615006,0,0
4537,"Itá","SC","6426","199627","24","4208005",17118,2047729,119.624313588036,0,0
3463,"Piraquara","PR","93207","547470","18","4119509",33964,1845882,54.3481922035096,0,0
5055,"Itu","SP","154147","4196075","26","3523909",40955,3298884,80.5489927969723,0,0
3458,"Pinhais","PR","117008","4493030","18","4119152",3938,577327,146.604113763332,64,0
3621,"Italva","RJ","14063","134321","19","3302056",6528,377963,57.898743872549,0,0
3465,"Pitangueiras","PR","2814","38985","18","4119657",2044,360048,176.148727984344,188,0
3728,"Goianinha","RN","22481","158026","20","2404200",25870,3748426,144.894704290684,51,0
113,"São Luís do Quitunde","AL","32412","218662","2","2708501",33075,3816227,115.381012849584,66,0
3532,"São Carlos do Ivaí","PR","6354","142036","18","4124608",2928,165840,56.6393442622951,0,0
3192,"Abatiá","PR","7764","58644","18","4100103",7120,1093934,153.642415730337,141,0
4538,"Itaiópolis","SC","20301","385799","24","4208104",291287,22261886,76.4259510379797,0,0
115,"São Miguel dos Milagres","AL","7163","33041","2","2708709",11979,1199837,100.161699641038,0,0
5056,"Itupeva","SP","44859","2195316","26","3524006",12322,1366555,110.903668235676,27.5,0
5101,"Magda","SP","3200","49051","26","3528304",3502,25690,7.33580810965163,0,0
3193,"Adrianópolis","PR","6376","85481","18","4100202",227545,4785624,21.0315498033356,0,0
3194,"Agudos do Sul","PR","8270","73931","18","4100301",26652,1495409,56.1086972835059,0,0
3195,"Almirante Tamandaré","PR","103204","723921","18","4100400",41917,2629271,62.7256483049837,0,0
4539,"Itajaí","SC","183373","15235108","24","4208203",34299,2951682,86.0573777661156,0,0
3196,"Altamira do Paraná","PR","4306","41405","18","4100459",34326,1983638,57.7882071898852,0,0
3197,"Altônia","PR","20516","178270","18","4100509",16582,1477031,89.0743577373055,39,0
3198,"Alto Paraíso","PR","3206","43235","18","4128625",23331,521824,22.3661223265184,0,0
3199,"Alto Paraná","PR","13663","133903","18","4100608",7074,209987,29.6843370087645,0,0
3200,"Alto Piquiri","PR","10179","124842","18","4100707",2868,95527,33.307880055788,0,0
3210,"Arapongas","PR","104150","2141416","18","4101507",11548,1951934,169.027883616211,162,0
3201,"Alvorada do Sul","PR","10283","113900","18","4100806",3327,420809,126.483017733694,62,0
3203,"Ampére","PR","17308","227052","18","4101002",22656,1624142,71.6870586158192,23,0
3204,"Anahy","PR","2874","42455","18","4101051",3078,190881,62.0146198830409,0,0
3205,"Andirá","PR","20610","372254","18","4101101",2861,337262,117.882558545963,28,0
3207,"Antonina","PR","18891","234319","18","4101200",192850,1018602,5.28183562354161,0,0
3208,"Antônio Olinto","PR","7351","96789","18","4101309",78816,7453865,94.5729927933415,0,0
4050,"Dois Lajeados","RS","3278","69666","23","4306452",22653,818242,36.1206904162804,0,0
3215,"Ariranha do Ivaí","PR","2453","33832","18","4101853",4975,324334,65.1927638190955,0,0
3495,"Reserva do Iguaçu","PR","7307","67864","18","4121752",197353,17427767,88.3075858993783,0,0
5057,"Ituverava","SP","38695","567189","26","3524105",24117,2077517,86.1432599411204,0,0
5058,"Jaborandi","SP","6592","88587","26","3524204",2582,150496,58.286599535244,0,0
3988,"Campo Bom","RS","60074","1562191","23","4303905",7273,524733,72.148081946927,0,0
3214,"Araucária","PR","119123","12371028","18","4101804",49311,3447399,69.9113585204113,0,0
3209,"Apucarana","PR","120919","1650374","18","4101408",20478,2636443,128.745141127063,90,0
3764,"Maxaranguape","RN","10441","53440","20","2407500",1213,57952,47.7757625721352,0,0
3211,"Arapoti","PR","25855","560666","18","4101606",84805,5762217,67.9466658805495,0,0
3212,"Arapuã","PR","3561","38897","18","4101655",6727,575661,85.5746989742827,45,0
3213,"Araruna","PR","13419","216617","18","4101705",7535,398246,52.8528201725282,0,0
3549,"São Pedro do Paraná","PR","2491","33800","18","4125902",4865,997748,205.086947584789,232,0
3216,"Assaí","PR","16354","242656","18","4101903",7087,760491,107.307887681671,23,0
3217,"Assis Chateaubriand","PR","33025","590220","18","4102000",7608,308325,40.5264195583596,0,0
3218,"Astorga","PR","24698","323469","18","4102109",5666,528752,93.3201553123897,0,0
4558,"Lauro Muller","SC","14367","164503","24","4209607",45494,1434046,31.5216512067525,0,0
3220,"Balsa Nova","PR","11300","290361","18","4102307",25121,1834942,73.0441463317543,0,0
3520,"Santa Lúcia","PR","3925","49074","18","4123824",6134,383269,62.4827192696446,0,0
3221,"Bandeirantes","PR","32184","335625","18","4102406",10585,921387,87.0464808691545,2,0
3243,"Cambará","PR","23886","377784","18","4103602",7657,849346,110.924121718689,0,0
3766,"Montanhas","RN","11413","51345","20","2407708",18,1689,93.8333333333333,82,0
4541,"Itapiranga","SC","15409","505145","24","4208401",23989,1356546,56.548668139564,0,0
3222,"Barbosa Ferraz","PR","12656","106074","18","4102505",15353,901125,58.6937406370091,0,0
3224,"Barra do Jacaré","PR","2727","51011","18","4102703",1515,78456,51.7861386138614,0,0
3531,"Santo Inácio","PR","5269","186431","18","4124509",1576,371738,235.874365482234,61.5,0
3225,"Bela Vista da Caroba","PR","3945","39148","18","4102752",10600,721029,68.0216037735849,0,0
3226,"Bela Vista do Paraíso","PR","15079","230363","18","4102802",3438,487495,141.796102385108,97.5,0
3227,"Bituruna","PR","15880","157038","18","4102901",333124,19972509,59.9551788523193,0,0
3767,"Monte Alegre","RN","20685","106481","20","2407807",458,65062,142.056768558952,110.5,0
3535,"São João do Caiuá","PR","5911","60087","18","4124905",5160,262376,50.8480620155039,0,0
3228,"Boa Esperança","PR","4568","99369","18","4103008",2822,194245,68.8323883770376,0,0
3229,"Boa Esperança do Iguaçu","PR","2764","37783","18","4103024",9490,837593,88.2605900948367,11,0
3230,"Boa Ventura de São Roque","PR","6554","90012","18","4103040",65730,6213662,94.5331203407881,48,0
3231,"Boa Vista da Aparecida","PR","7911","65025","18","4103057",15094,1254062,83.0834768782298,0,0
3235,"Bom Sucesso do Sul","PR","3293","74341","18","4103222",10031,978450,97.5426178845579,44,0
3236,"Borrazópolis","PR","7878","96637","18","4103305",8469,999727,118.045459912623,88,0
5060,"Jacareí","SP","211214","5661582","26","3524402",21625,1672315,77.332485549133,0,0
5061,"Jaci","SP","5657","160489","26","3524501",2501,140223,56.0667732906837,0,0
3241,"Cafezal do Sul","PR","4290","42449","18","4103479",2071,94283,45.5253500724288,0,0
3232,"Bocaiúva do Sul","PR","10987","107807","18","4103107",183978,6513238,35.4022654882649,0,0
3233,"Bom Jesus do Sul","PR","3796","39520","18","4103156",8219,256000,31.1473415257331,0,0
4542,"Itapoá","SC","14763","171879","24","4208450",73326,2396351,32.6807817145351,0,0
3234,"Bom Sucesso","PR","6561","60583","18","4103206",11673,1090142,93.3900454039236,30,0
3237,"Braganey","PR","5735","75598","18","4103354",18772,1137408,60.5906669507778,0,0
3238,"Brasilândia do Sul","PR","3209","78459","18","4103370",1557,117117,75.2196531791908,0,0
3239,"Cafeara","PR","2695","36223","18","4103404",1378,119895,87.0065312046444,0,0
3240,"Cafelândia","PR","14662","426760","18","4103453",6665,653062,97.9837959489873,0,0
3242,"Califórnia","PR","8069","65936","18","4103503",2748,269885,98.2114264919942,36,0
3244,"Cambé","PR","96733","1439279","18","4103701",9338,1720685,184.266973656029,192,0
480,"Nova Itarana","BA","7435","26865","5","2922805",28754,4570299,158.944807678932,137,0
3245,"Cambira","PR","7236","104479","18","4103800",6153,937935,152.435397367138,139,0
4543,"Ituporanga","SC","22250","475144","24","4208500",35507,3646599,102.700847720168,0,0
3246,"Campina da Lagoa","PR","15394","199077","18","4103909",46124,3393905,73.5821914838262,3,0
3247,"Campina do Simão","PR","4076","43214","18","4103958",80984,7162492,88.4432974414699,0,0
4544,"Jaborá","SC","4041","63138","24","4208609",27910,1767651,63.3339663203153,0,0
3248,"Campina Grande do Sul","PR","38769","584847","18","4104006",114939,2409270,20.9612925116801,0,0
5419,"Vinhedo","SP","63611","6715431","26","3556701",3439,307047,89.28380343123,0,0
3568,"Terra Rica","PR","15221","195331","18","4127304",12322,3418641,277.442054861224,83,0
3269,"Cidade Gaúcha","PR","11062","179921","18","4105607",3984,136661,34.3024598393574,0,0
3259,"Carambeí","PR","19163","784226","18","4104659",39177,2434013,62.1286213849963,0,0
4564,"Luzerna","SC","5600","86384","24","4210035",11997,516098,43.0189213970159,0,0
4979,"Guaiçara","SP","10670","121858","26","3517208",3307,122076,36.9144239491987,0,0
3567,"Terra Boa","PR","15776","183921","18","4127205",21436,1861480,86.8389624930024,0,0
4768,"Santana do São Francisco","SE","7038","35055","25","2806404",2132,431163,202.234052532833,193,0
3309,"Florestópolis","PR","11222","130324","18","4108007",3086,216881,70.2790019442644,0,0
4363,"Teutônia","RS","27272","784841","23","4321451",17203,599375,34.8413067488229,0,0
3249,"Campo Bonito","PR","4407","71728","18","4104055",52331,4879169,93.2366857121018,0,0
3250,"Campo do Tenente","PR","7125","106380","18","4104105",39089,4549559,116.38975159252,0,0
3260,"Carlópolis","PR","13706","150943","18","4104709",6764,578977,85.5968361916026,1,0
4980,"Guaimbê","SP","5425","67588","26","3517307",4318,394508,91.3635942566003,0,0
3499,"Rio Bom","PR","3334","33115","18","4122107",3881,322035,82.9773254315898,17,0
3251,"Campo Largo","PR","112377","1640607","18","4104204",186489,8419572,45.1478210511076,0,0
3252,"Campo Magro","PR","24843","208683","18","4104253",50285,2345621,46.6465347519141,0,0
3253,"Campo Mourão","PR","87194","1675427","18","4104303",16963,1072107,63.2026764133703,0,0
3310,"Flórida","PR","2543","29528","18","4108106",550,32081,58.3290909090909,0,0
3254,"Cândido de Abreu","PR","16655","151331","18","4104402",253074,21927601,86.6450168725353,52,0
4735,"Itaporanga d'Ajuda","SE","30419","447993","25","2803203",78471,10531923,134.214206522155,100,0
4738,"Lagarto","SE","94861","699880","25","2803500",10341,2071501,200.319214776134,188,0
3255,"Candói","PR","14983","254161","18","4104428",208361,18792874,90.1938174610412,0,0
4773,"São Francisco","SE","3393","17878","25","2806909",710,106081,149.40985915493,134,0
4748,"Nossa Senhora Aparecida","SE","8508","60458","25","2804458",0.999999999988333,341.99999999601,342,342,342
3256,"Cantagalo","PR","12952","116064","18","4104451",131075,13481136,102.850551211139,76,0
3257,"Capanema","PR","18526","285388","18","4104501",18262,883565,48.3827072609791,0,0
2858,"Igarassu","PE","102021","1146753","16","2606804",42906,4208388,98.0839043490421,0,0
3258,"Capitão Leônidas Marques","PR","14970","492554","18","4104600",14675,896539,61.0929471890971,0,0
4545,"Jacinto Machado","SC","10609","170278","24","4208708",86573,3689146,42.6131241842145,0,0
4546,"Jaguaruna","SC","17290","221399","24","4208807",11993,1313060,109.485533227716,66,0
4739,"Laranjeiras","SE","26902","960709","25","2803609",6590,639442,97.0321699544765,21,0
3590,"Xambrê","PR","6012","50436","18","4128807",2427,91186,37.5714874330449,0,0
3268,"Cianorte","PR","69958","1163048","18","4105508",34189,3067131,89.7110474129106,0,0
3261,"Cascavel","PR","286205","5190870","18","4104808",201300,18823469,93.5095330352707,0,0
3267,"Chopinzinho","PR","19679","264918","18","4105409",106051,6517654,61.4577326003527,0,0
3262,"Castro","PR","67084","1144295","18","4104907",317952,20404141,64.1736519977858,0,0
3263,"Catanduvas","PR","10202","142586","18","4105003",87131,8404449,96.4576212828959,46,0
3264,"Centenário do Sul","PR","11190","94094","18","4105102",2532,159110,62.8396524486572,0,0
3265,"Cerro Azul","PR","16938","216287","18","4105201",243111,15546119,63.9465881839983,0,0
3266,"Céu Azul","PR","11032","280972","18","4105300",247225,831334,3.36266154312873,0,0
3270,"Clevelândia","PR","17240","216471","18","4105706",102623,8340273,81.2709918829112,0,0
3271,"Colombo","PR","212967","2128436","18","4105805",32736,1924440,58.7866568914956,0,0
3281,"Cruzeiro do Iguaçu","PR","4278","61236","18","4106571",11141,1488409,133.597432905484,47,0
3411,"Mauá da Serra","PR","8555","123797","18","4115754",9424,1122232,119.08234295416,65,0
