"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
2268,"Selvíria","MS","6287","115894","12","5007802",212,212,1,1,1
5080,"Lagoinha","SP","4841","51478","26","3526308",5246,5246,1,1,1
5052,"Itirapina","SP","15524","234458","26","3523602",4439,4439,1,1,1
2275,"Três Lagoas","MS","101791","2821909","12","5008305",4884,4884,1,1,1
2276,"Vicentina","MS","5901","76406","12","5008404",289,289,1,1,1
3202,"Amaporã","PR","5443","63535","18","4100905",2537,2537,1,1,1
5327,"São Bernardo do Campo","SP","765463","35578586","26","3548708",8761,8761,1,1,1
5328,"São Caetano do Sul","SP","149263","11009306","26","3548807",0,0,0,0,0
3483,"Quatro Pontes","PR","3803","74354","18","4120853",638,638,1,1,1
3350,"Itambaracá","PR","6759","70659","18","4111001",579,579,1,1,1
4172,"Montauri","RS","1542","38809","23","4312351",3647,3647,1,1,1
2756,"São Miguel de Taipu","PB","6696","27746","15","2515005",646,646,1,1,1
3363,"Jandaia do Sul","PR","20269","277085","18","4112108",2241,2241,1,1,1
5048,"Itararé","SP","47934","589272","26","3523206",3531,3531,1,1,1
5423,"Votorantim","SP","108809","2091438","26","3557006",4836,4836,1,1,1
4527,"Indaial","SC","54854","1404178","24","4207502",9356,9356,1,1,1
3334,"Ibiporã","PR","48198","903315","18","4109807",2255,2255,1,1,1
4528,"Iomerê","SC","2739","37040","24","4207577",5122,5122,1,1,1
3331,"Honório Serpa","PR","5955","95008","18","4109658",55702,55702,1,1,1
5049,"Itariri","SP","15471","105375","26","3523305",4743,4743,1,1,1
4308,"São José do Hortêncio","RS","4094","75554","23","4318481",3604,3604,1,1,1
3338,"Imbaú","PR","11274","115336","18","4110078",22121,22121,1,1,1
3332,"Ibaiti","PR","28751","278356","18","4109708",7552,7552,1,1,1
4263,"Rodeio Bonito","RS","5743","75465","23","4315909",1511,1511,1,1,1
5050,"Itatiba","SP","101471","3421079","26","3523404",7436,7436,1,1,1
3339,"Imbituva","PR","28455","272552","18","4110102",54293,54293,1,1,1
479,"Nova Ibiá","BA","6648","37965","5","2922755",5178,5178,1,1,1
2759,"Sapé","PB","50143","262173","15","2515302",1699,1699,1,1,1
3694,"Arês","RN","12924","188590","20","2401206",2646,2646,1,1,1
3289,"Diamante do Norte","PR","5516","45505","18","4107108",1858,1858,1,1,1
4529,"Ipira","SC","4752","43693","24","4207601",4748,4748,1,1,1
4274,"Salvador do Sul","RS","6747","173227","23","4316501",5437,5437,1,1,1
1370,"Alvarenga","MG","4444","25716","11","3102209",6793,6793,1,1,1
4530,"Iporã do Oeste","SC","8409","121138","24","4207650",6340,6340,1,1,1
4684,"Treviso","SC","3527","185750","24","4218350",5422,5422,1,1,1
4550,"Joinville","SC","515288","18473990","24","4209102",57970,57970,1,1,1
3340,"Inácio Martins","PR","10943","96833","18","4110201",76347,76347,1,1,1
5253,"Queluz","SP","11309","91774","26","3541901",4569,4569,1,1,1
3472,"Porto Barreiro","PR","3663","51536","18","4120150",12741,12741,1,1,1
3473,"Porto Rico","PR","2530","33832","18","4120200",1179,1179,1,1,1
2932,"São Benedito do Sul","PE","13941","52051","16","2612901",3896,3896,1,1,1
4711,"Barra dos Coqueiros","SE","24976","246251","25","2800605",437,437,1,1,1
5051,"Itatinga","SP","18052","262076","26","3523503",1465,1465,1,1,1
4270,"Sagrada Família","RS","2595","30391","23","4316428",953,953,1,1,1
4278,"Santa Clara do Sul","RS","5697","89435","23","4316758",797,797,1,1,1
3474,"Porto Vitória","PR","4020","43834","18","4120309",13162,13162,1,1,1
1385,"Araponga","MG","8152","49113","11","3103702",3568,3568,1,1,1
4531,"Ipuaçu","SC","6798","100503","24","4207684",10926,10926,1,1,1
3475,"Prado Ferreira","PR","3434","46800","18","4120333",525,525,1,1,1
4685,"Treze de Maio","SC","6876","90533","24","4218400",5437,5437,1,1,1
1354,"Águas Formosas","MG","18479","108987","11","3100906",15266,15266,1,1,1
4532,"Ipumirim","SC","7220","188634","24","4207700",9751,9751,1,1,1
3707,"Canguaretama","RN","30916","167532","20","2402204",3178,3178,1,1,1
4533,"Iraceminha","SC","4253","66070","24","4207759",7430,7430,1,1,1
4534,"Irani","SC","9531","123813","24","4207809",20912,20912,1,1,1
4741,"Malhada dos Bois","SE","3456","21749","25","2803807",48,48,1,1,1
4535,"Irati","SC","2096","26539","24","4207858",3650,3650,1,1,1
3400,"Marilena","PR","6858","55772","18","4115002",514,514,1,1,1
3430,"Nova Olímpia","PR","5503","43549","18","4117206",170,170,1,1,1
3711,"Ceará-Mirim","RN","68141","384173","20","2402600",286,286,1,1,1
4536,"Irineópolis","SC","10448","205743","24","4207908",27722,27722,1,1,1
4135,"Jaboticaba","RS","4098","59940","23","4310850",1162,1162,1,1,1
3206,"Ângulo","PR","2859","39181","18","4101150",160,160,1,1,1
4651,"São Carlos","SC","10291","156747","24","4216008",4666,4666,1,1,1
3355,"Ivaí","PR","12815","138515","18","4111407",70343,70343,1,1,1
3438,"Ouro Verde do Oeste","PR","5692","72690","18","4117453",2372,2372,1,1,1
4537,"Itá","SC","6426","199627","24","4208005",6726,6726,1,1,1
3463,"Piraquara","PR","93207","547470","18","4119509",7141,7141,1,1,1
5055,"Itu","SP","154147","4196075","26","3523909",17763,17763,1,1,1
3458,"Pinhais","PR","117008","4493030","18","4119152",3153,3153,1,1,1
3621,"Italva","RJ","14063","134321","19","3302056",1143,1143,1,1,1
3465,"Pitangueiras","PR","2814","38985","18","4119657",879,879,1,1,1
3728,"Goianinha","RN","22481","158026","20","2404200",5783,5783,1,1,1
113,"São Luís do Quitunde","AL","32412","218662","2","2708501",11510,11510,1,1,1
3532,"São Carlos do Ivaí","PR","6354","142036","18","4124608",559,559,1,1,1
3192,"Abatiá","PR","7764","58644","18","4100103",2724,2724,1,1,1
4538,"Itaiópolis","SC","20301","385799","24","4208104",121973,121973,1,1,1
115,"São Miguel dos Milagres","AL","7163","33041","2","2708709",4491,4491,1,1,1
5056,"Itupeva","SP","44859","2195316","26","3524006",6360,6360,1,1,1
5101,"Magda","SP","3200","49051","26","3528304",198,198,1,1,1
3193,"Adrianópolis","PR","6376","85481","18","4100202",38494,38494,1,1,1
3194,"Agudos do Sul","PR","8270","73931","18","4100301",9638,9638,1,1,1
3195,"Almirante Tamandaré","PR","103204","723921","18","4100400",11704,11704,1,1,1
4539,"Itajaí","SC","183373","15235108","24","4208203",19709,19709,1,1,1
3196,"Altamira do Paraná","PR","4306","41405","18","4100459",10573,10573,1,1,1
3197,"Altônia","PR","20516","178270","18","4100509",5070,5070,1,1,1
3198,"Alto Paraíso","PR","3206","43235","18","4128625",1881,1881,1,1,1
3199,"Alto Paraná","PR","13663","133903","18","4100608",1409,1409,1,1,1
3200,"Alto Piquiri","PR","10179","124842","18","4100707",450,450,1,1,1
3210,"Arapongas","PR","104150","2141416","18","4101507",4882,4882,1,1,1
3201,"Alvorada do Sul","PR","10283","113900","18","4100806",1289,1289,1,1,1
3203,"Ampére","PR","17308","227052","18","4101002",9974,9974,1,1,1
3204,"Anahy","PR","2874","42455","18","4101051",959,959,1,1,1
3205,"Andirá","PR","20610","372254","18","4101101",852,852,1,1,1
3207,"Antonina","PR","18891","234319","18","4101200",6928,6928,1,1,1
3208,"Antônio Olinto","PR","7351","96789","18","4101309",34869,34869,1,1,1
4050,"Dois Lajeados","RS","3278","69666","23","4306452",4578,4578,1,1,1
3215,"Ariranha do Ivaí","PR","2453","33832","18","4101853",1359,1359,1,1,1
3495,"Reserva do Iguaçu","PR","7307","67864","18","4121752",49834,49834,1,1,1
5057,"Ituverava","SP","38695","567189","26","3524105",8357,8357,1,1,1
5058,"Jaborandi","SP","6592","88587","26","3524204",807,807,1,1,1
3988,"Campo Bom","RS","60074","1562191","23","4303905",3644,3644,1,1,1
3214,"Araucária","PR","119123","12371028","18","4101804",14166,14166,1,1,1
3209,"Apucarana","PR","120919","1650374","18","4101408",9183,9183,1,1,1
3764,"Maxaranguape","RN","10441","53440","20","2407500",154,154,1,1,1
3211,"Arapoti","PR","25855","560666","18","4101606",25119,25119,1,1,1
3212,"Arapuã","PR","3561","38897","18","4101655",2070,2070,1,1,1
3213,"Araruna","PR","13419","216617","18","4101705",1797,1797,1,1,1
3549,"São Pedro do Paraná","PR","2491","33800","18","4125902",1407,1407,1,1,1
3216,"Assaí","PR","16354","242656","18","4101903",2681,2681,1,1,1
3217,"Assis Chateaubriand","PR","33025","590220","18","4102000",1434,1434,1,1,1
3218,"Astorga","PR","24698","323469","18","4102109",1846,1846,1,1,1
4558,"Lauro Muller","SC","14367","164503","24","4209607",11961,11961,1,1,1
3220,"Balsa Nova","PR","11300","290361","18","4102307",7905,7905,1,1,1
3520,"Santa Lúcia","PR","3925","49074","18","4123824",1827,1827,1,1,1
3221,"Bandeirantes","PR","32184","335625","18","4102406",3108,3108,1,1,1
3243,"Cambará","PR","23886","377784","18","4103602",1940,1940,1,1,1
3766,"Montanhas","RN","11413","51345","20","2407708",6,6,1,1,1
4541,"Itapiranga","SC","15409","505145","24","4208401",8804,8804,1,1,1
3222,"Barbosa Ferraz","PR","12656","106074","18","4102505",4066,4066,1,1,1
3224,"Barra do Jacaré","PR","2727","51011","18","4102703",195,195,1,1,1
3531,"Santo Inácio","PR","5269","186431","18","4124509",539,539,1,1,1
3225,"Bela Vista da Caroba","PR","3945","39148","18","4102752",3675,3675,1,1,1
3226,"Bela Vista do Paraíso","PR","15079","230363","18","4102802",1324,1324,1,1,1
3227,"Bituruna","PR","15880","157038","18","4102901",144358,144358,1,1,1
3767,"Monte Alegre","RN","20685","106481","20","2407807",143,143,1,1,1
3535,"São João do Caiuá","PR","5911","60087","18","4124905",1044,1044,1,1,1
3228,"Boa Esperança","PR","4568","99369","18","4103008",548,548,1,1,1
3229,"Boa Esperança do Iguaçu","PR","2764","37783","18","4103024",4768,4768,1,1,1
3230,"Boa Ventura de São Roque","PR","6554","90012","18","4103040",28047,28047,1,1,1
3231,"Boa Vista da Aparecida","PR","7911","65025","18","4103057",7941,7941,1,1,1
3235,"Bom Sucesso do Sul","PR","3293","74341","18","4103222",3796,3796,1,1,1
3236,"Borrazópolis","PR","7878","96637","18","4103305",3097,3097,1,1,1
5060,"Jacareí","SP","211214","5661582","26","3524402",6686,6686,1,1,1
5061,"Jaci","SP","5657","160489","26","3524501",760,760,1,1,1
3241,"Cafezal do Sul","PR","4290","42449","18","4103479",452,452,1,1,1
3232,"Bocaiúva do Sul","PR","10987","107807","18","4103107",43195,43195,1,1,1
3233,"Bom Jesus do Sul","PR","3796","39520","18","4103156",1681,1681,1,1,1
4542,"Itapoá","SC","14763","171879","24","4208450",11661,11661,1,1,1
3234,"Bom Sucesso","PR","6561","60583","18","4103206",3824,3824,1,1,1
3237,"Braganey","PR","5735","75598","18","4103354",5161,5161,1,1,1
3238,"Brasilândia do Sul","PR","3209","78459","18","4103370",443,443,1,1,1
3239,"Cafeara","PR","2695","36223","18","4103404",515,515,1,1,1
3240,"Cafelândia","PR","14662","426760","18","4103453",2747,2747,1,1,1
3242,"Califórnia","PR","8069","65936","18","4103503",1153,1153,1,1,1
3244,"Cambé","PR","96733","1439279","18","4103701",4412,4412,1,1,1
480,"Nova Itarana","BA","7435","26865","5","2922805",6545,6545,1,1,1
3245,"Cambira","PR","7236","104479","18","4103800",2524,2524,1,1,1
4543,"Ituporanga","SC","22250","475144","24","4208500",14764,14764,1,1,1
3246,"Campina da Lagoa","PR","15394","199077","18","4103909",15707,15707,1,1,1
3247,"Campina do Simão","PR","4076","43214","18","4103958",43507,43507,1,1,1
4544,"Jaborá","SC","4041","63138","24","4208609",10945,10945,1,1,1
3248,"Campina Grande do Sul","PR","38769","584847","18","4104006",16840,16840,1,1,1
5419,"Vinhedo","SP","63611","6715431","26","3556701",2484,2484,1,1,1
3568,"Terra Rica","PR","15221","195331","18","4127304",2853,2853,1,1,1
3269,"Cidade Gaúcha","PR","11062","179921","18","4105607",520,520,1,1,1
3259,"Carambeí","PR","19163","784226","18","4104659",13517,13517,1,1,1
4564,"Luzerna","SC","5600","86384","24","4210035",3273,3273,1,1,1
4979,"Guaiçara","SP","10670","121858","26","3517208",672,672,1,1,1
3567,"Terra Boa","PR","15776","183921","18","4127205",4342,4342,1,1,1
4768,"Santana do São Francisco","SE","7038","35055","25","2806404",914,914,1,1,1
3309,"Florestópolis","PR","11222","130324","18","4108007",876,876,1,1,1
4363,"Teutônia","RS","27272","784841","23","4321451",3898,3898,1,1,1
3249,"Campo Bonito","PR","4407","71728","18","4104055",18433,18433,1,1,1
3250,"Campo do Tenente","PR","7125","106380","18","4104105",23017,23017,1,1,1
3260,"Carlópolis","PR","13706","150943","18","4104709",2653,2653,1,1,1
4980,"Guaimbê","SP","5425","67588","26","3517307",1943,1943,1,1,1
3499,"Rio Bom","PR","3334","33115","18","4122107",1230,1230,1,1,1
3251,"Campo Largo","PR","112377","1640607","18","4104204",48316,48316,1,1,1
3252,"Campo Magro","PR","24843","208683","18","4104253",11382,11382,1,1,1
3253,"Campo Mourão","PR","87194","1675427","18","4104303",4511,4511,1,1,1
3310,"Flórida","PR","2543","29528","18","4108106",125,125,1,1,1
3254,"Cândido de Abreu","PR","16655","151331","18","4104402",88950,88950,1,1,1
4735,"Itaporanga d'Ajuda","SE","30419","447993","25","2803203",29768,29768,1,1,1
4738,"Lagarto","SE","94861","699880","25","2803500",4867,4867,1,1,1
3255,"Candói","PR","14983","254161","18","4104428",66667,66667,1,1,1
4773,"São Francisco","SE","3393","17878","25","2806909",295,295,1,1,1
4748,"Nossa Senhora Aparecida","SE","8508","60458","25","2804458",1.01866809741856,1.01866809741856,1,1,1
3256,"Cantagalo","PR","12952","116064","18","4104451",50701,50701,1,1,1
3257,"Capanema","PR","18526","285388","18","4104501",4790,4790,1,1,1
2858,"Igarassu","PE","102021","1146753","16","2606804",10413,10413,1,1,1
3258,"Capitão Leônidas Marques","PR","14970","492554","18","4104600",5055,5055,1,1,1
4545,"Jacinto Machado","SC","10609","170278","24","4208708",18910,18910,1,1,1
4546,"Jaguaruna","SC","17290","221399","24","4208807",7897,7897,1,1,1
4739,"Laranjeiras","SE","26902","960709","25","2803609",2817,2817,1,1,1
3590,"Xambrê","PR","6012","50436","18","4128807",361,361,1,1,1
3268,"Cianorte","PR","69958","1163048","18","4105508",12079,12079,1,1,1
3261,"Cascavel","PR","286205","5190870","18","4104808",71831,71831,1,1,1
3267,"Chopinzinho","PR","19679","264918","18","4105409",28883,28883,1,1,1
3262,"Castro","PR","67084","1144295","18","4104907",108370,108370,1,1,1
3263,"Catanduvas","PR","10202","142586","18","4105003",36625,36625,1,1,1
3264,"Centenário do Sul","PR","11190","94094","18","4105102",525,525,1,1,1
3265,"Cerro Azul","PR","16938","216287","18","4105201",110125,110125,1,1,1
3266,"Céu Azul","PR","11032","280972","18","4105300",3937,3937,1,1,1
3270,"Clevelândia","PR","17240","216471","18","4105706",39670,39670,1,1,1
3271,"Colombo","PR","212967","2128436","18","4105805",10583,10583,1,1,1
3281,"Cruzeiro do Iguaçu","PR","4278","61236","18","4106571",4407,4407,1,1,1
3411,"Mauá da Serra","PR","8555","123797","18","4115754",4290,4290,1,1,1
3415,"Miraselva","PR","1862","19955","18","4116000",474,474,1,1,1
483,"Nova Viçosa","BA","38556","348766","5","2923001",31802,31802,1,1,1
4790,"Alfredo Marcondes","SP","3891","47345","26","3500808",7,7,1,1,1
3273,"Congonhinhas","PR","8279","83086","18","4106001",4873,4873,1,1,1
3515,"Santa Fé","PR","10432","117263","18","4123402",116,116,1,1,1
3328,"Guarapuava","PR","167328","2650442","18","4109401",160144,160144,1,1,1
3362,"Jaguariaíva","PR","32606","569615","18","4112009",70357,70357,1,1,1
3365,"Japira","PR","4903","45444","18","4112306",1888,1888,1,1,1
3366,"Japurá","PR","8549","89842","18","4112405",2081,2081,1,1,1
3367,"Jardim Alegre","PR","12324","114262","18","4112504",4250,4250,1,1,1
3368,"Jardim Olinda","PR","1409","22101","18","4112603",385,385,1,1,1
3369,"Jataizinho","PR","11875","111987","18","4112702",596,596,1,1,1
3376,"Lapa","PR","44932","778810","18","4113205",116519,116519,1,1,1
3413,"Mercedes","PR","5046","88890","18","4115853",1241,1241,1,1,1
3377,"Laranjal","PR","6360","50390","18","4113254",36718,36718,1,1,1
3378,"Laranjeiras do Sul","PR","30777","305735","18","4113304",38413,38413,1,1,1
3637,"Nilópolis","RJ","157425","1668960","19","3303203",10,10,1,1,1
3384,"Londrina","PR","506701","9936563","18","4113700",18872,18872,1,1,1
3385,"Luiziana","PR","7315","138792","18","4113734",22747,22747,1,1,1
3386,"Lunardelli","PR","5160","45394","18","4113759",3105,3105,1,1,1
3389,"Mamborê","PR","13961","289688","18","4114005",5419,5419,1,1,1
3390,"Mandaguaçu","PR","19781","233630","18","4114104",2930,2930,1,1,1
3391,"Mandaguari","PR","32658","460056","18","4114203",3270,3270,1,1,1
3403,"Mariópolis","PR","6268","103744","18","4115309",4049,4049,1,1,1
3392,"Mandirituba","PR","22220","276214","18","4114302",19600,19600,1,1,1
3393,"Manfrinópolis","PR","3127","32026","18","4114351",9062,9062,1,1,1
5062,"Jacupiranga","SP","17208","236522","26","3524600",23573,23573,1,1,1
3416,"Missal","PR","10474","156113","18","4116059",2968,2968,1,1,1
3394,"Mangueirinha","PR","17048","556158","18","4114401",96933,96933,1,1,1
3404,"Maripá","PR","5684","161764","18","4115358",519,519,1,1,1
3396,"Marechal Cândido Rondon","PR","46819","1045073","18","4114609",3492,3492,1,1,1
3397,"Maria Helena","PR","5956","55888","18","4114708",951,951,1,1,1
3398,"Marialva","PR","31959","486536","18","4114807",3198,3198,1,1,1
5063,"Jaguariúna","SP","44311","3066231","26","3524709",1591,1591,1,1,1
3405,"Marmeleiro","PR","13900","150533","18","4115408",21062,21062,1,1,1
3399,"Marilândia do Sul","PR","8863","144035","18","4114906",2884,2884,1,1,1
3401,"Mariluz","PR","10224","95542","18","4115101",707,707,1,1,1
3402,"Maringá","PR","357077","8263628","18","4115200",3554,3554,1,1,1
4747,"Neópolis","SE","18506","144547","25","2804409",3217,3217,1,1,1
3408,"Matelândia","PR","16078","267768","18","4115606",7800,7800,1,1,1
3406,"Marquinho","PR","4981","42311","18","4115457",43121,43121,1,1,1
5071,"Joanópolis","SP","11768","123397","26","3525508",9146,9146,1,1,1
3407,"Marumbi","PR","4603","39361","18","4115507",3476,3476,1,1,1
4847,"Batatais","SP","56476","1126456","26","3505906",10108,10108,1,1,1
3675,"Tanguá","RJ","30732","290655","19","3305752",4207,4207,1,1,1
3410,"Mato Rico","PR","3818","32487","18","4115739",13520,13520,1,1,1
3417,"Moreira Sales","PR","12606","140327","18","4116109",1044,1044,1,1,1
3418,"Morretes","PR","15718","132643","18","4116208",13258,13258,1,1,1
3419,"Munhoz de Melo","PR","3672","38488","18","4116307",235,235,1,1,1
3420,"Nossa Senhora das Graças","PR","3836","36747","18","4116406",95,95,1,1,1
3421,"Nova Aliança do Ivaí","PR","1431","25707","18","4116505",507,507,1,1,1
3825,"Senador Georgino Avelino","RN","3924","21602","20","2413201",108,108,1,1,1
3422,"Nova América da Colina","PR","3478","50368","18","4116604",1814,1814,1,1,1
3431,"Nova Prata do Iguaçu","PR","10377","129219","18","4117255",11701,11701,1,1,1
