"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
2756,"São Miguel de Taipu","PB","6696","27746","15","2515005",1499,424929,283.474983322215,278,220
3363,"Jandaia do Sul","PR","20269","277085","18","4112108",5120,1005508,196.38828125,182,208
5048,"Itararé","SP","47934","589272","26","3523206",8190,1219863,148.945421245421,131,94
5423,"Votorantim","SP","108809","2091438","26","3557006",7953,1985261,249.624166981013,220,148
4527,"Indaial","SC","54854","1404178","24","4207502",17857,3435196,192.37251498012,159,133
3334,"Ibiporã","PR","48198","903315","18","4109807",5890,1451869,246.497283531409,242,270
4528,"Iomerê","SC","2739","37040","24","4207577",11131,1935012,173.839906567245,160,117
3331,"Honório Serpa","PR","5955","95008","18","4109658",124010,29445544,237.444915732602,223,179
5049,"Itariri","SP","15471","105375","26","3523305",11472,1305317,113.782862622036,100,79
4308,"São José do Hortêncio","RS","4094","75554","23","4318481",8084,1315450,162.722662048491,151,109
3338,"Imbaú","PR","11274","115336","18","4110078",40097,9088418,226.660797565903,193,170
3332,"Ibaiti","PR","28751","278356","18","4109708",21362,3701740,173.286209156446,163,153
4263,"Rodeio Bonito","RS","5743","75465","23","4315909",3220,478013,148.451242236025,137,110
5050,"Itatiba","SP","101471","3421079","26","3523404",16068,3415318,212.554020413244,191,93
3339,"Imbituva","PR","28455","272552","18","4110102",122354,29522221,241.285295127254,232,187
479,"Nova Ibiá","BA","6648","37965","5","2922755",12231,1887001,154.280189681956,141,134
2759,"Sapé","PB","50143","262173","15","2515302",4177,1067543,255.576490304046,237,178
3694,"Arês","RN","12924","188590","20","2401206",9226,2710251,293.762302189465,288,255
3289,"Diamante do Norte","PR","5516","45505","18","4107108",8349,4880438,584.553599233441,703,847
4529,"Ipira","SC","4752","43693","24","4207601",10765,1691656,157.144078030655,143,105
4274,"Salvador do Sul","RS","6747","173227","23","4316501",10704,1982848,185.243647234679,168,167
1370,"Alvarenga","MG","4444","25716","11","3102209",15768,3160199,200.418505834602,192,140
4530,"Iporã do Oeste","SC","8409","121138","24","4207650",13417,2046819,152.554147723038,140,98
4684,"Treviso","SC","3527","185750","24","4218350",9732,1894031,194.618886148788,151,96
4550,"Joinville","SC","515288","18473990","24","4209102",98910,24534564,248.049378222627,216,127
3340,"Inácio Martins","PR","10943","96833","18","4110201",154662,29737305,192.272859525934,166,107
5253,"Queluz","SP","11309","91774","26","3541901",9502,1853881,195.104293832877,181,164
3472,"Porto Barreiro","PR","3663","51536","18","4120150",30046,5175106,172.2394328696,161,145
3473,"Porto Rico","PR","2530","33832","18","4120200",2737,728894,266.311289733285,261,258
2932,"São Benedito do Sul","PE","13941","52051","16","2612901",10877,2790548,256.55493242622,246,190
4711,"Barra dos Coqueiros","SE","24976","246251","25","2800605",1140,135647,118.988596491228,104,23
5051,"Itatinga","SP","18052","262076","26","3523503",3041,603310,198.391976323578,183,169
4270,"Sagrada Família","RS","2595","30391","23","4316428",1984,297643,150.021673387097,137,121
4278,"Santa Clara do Sul","RS","5697","89435","23","4316758",1982,260264,131.313824419778,119,71
3474,"Porto Vitória","PR","4020","43834","18","4120309",28480,5326759,187.035077247191,165,106
1385,"Araponga","MG","8152","49113","11","3103702",8473,1554570,183.473386049805,173,198
4531,"Ipuaçu","SC","6798","100503","24","4207684",28114,5412822,192.531194422708,167,155
3475,"Prado Ferreira","PR","3434","46800","18","4120333",1227,255962,208.607986960065,178,72
4685,"Treze de Maio","SC","6876","90533","24","4218400",11393,1932172,169.592907925919,151,130
1354,"Águas Formosas","MG","18479","108987","11","3100906",32090,6583001,205.141819881583,193,171
4532,"Ipumirim","SC","7220","188634","24","4207700",19140,3061982,159.97816091954,143,133
3707,"Canguaretama","RN","30916","167532","20","2402204",11847,3439089,290.291972651304,289,351
4533,"Iraceminha","SC","4253","66070","24","4207759",14993,2478236,165.292870006003,152,121
4534,"Irani","SC","9531","123813","24","4207809",39421,7667871,194.512341137972,164,135
4741,"Malhada dos Bois","SE","3456","21749","25","2803807",136,33733,248.036764705882,248.5,162
4535,"Irati","SC","2096","26539","24","4207858",9130,1480342,162.140416210296,152.5,127
3400,"Marilena","PR","6858","55772","18","4115002",1223,291378,238.248569092396,235,207
3430,"Nova Olímpia","PR","5503","43549","18","4117206",378,72297,191.261904761905,188,176
3711,"Ceará-Mirim","RN","68141","384173","20","2402600",794,193804,244.08564231738,228.5,183
4536,"Irineópolis","SC","10448","205743","24","4207908",57203,11952010,208.940265370697,193,169
4135,"Jaboticaba","RS","4098","59940","23","4310850",2525,400998,158.811089108911,144,122
3206,"Ângulo","PR","2859","39181","18","4101150",328,61204,186.59756097561,162,56
4651,"São Carlos","SC","10291","156747","24","4216008",10344,1610773,155.720514307811,142,111
3355,"Ivaí","PR","12815","138515","18","4111407",158051,34673230,219.380010249856,208,194
3438,"Ouro Verde do Oeste","PR","5692","72690","18","4117453",6053,1097077,181.245167685445,152,145
4537,"Itá","SC","6426","199627","24","4208005",13457,4226888,314.103291967006,302,144
3463,"Piraquara","PR","93207","547470","18","4119509",15048,3637160,241.703880914407,210,107
5055,"Itu","SP","154147","4196075","26","3523909",34453,7762367,225.303079557658,204,157
3458,"Pinhais","PR","117008","4493030","18","4119152",5311,1648459,310.385803050273,301,367
3621,"Italva","RJ","14063","134321","19","3302056",3009,667040,221.681621801263,218,240
3465,"Pitangueiras","PR","2814","38985","18","4119657",2374,573998,241.785172704297,238,174
3728,"Goianinha","RN","22481","158026","20","2404200",18983,5526828,291.146183427277,292,296
113,"São Luís do Quitunde","AL","32412","218662","2","2708501",28995,6906883,238.209449905156,223,212
3532,"São Carlos do Ivaí","PR","6354","142036","18","4124608",1541,287696,186.69435431538,166,116
3192,"Abatiá","PR","7764","58644","18","4100103",7703,1773375,230.218745943139,220,190
4538,"Itaiópolis","SC","20301","385799","24","4208104",246205,50938285,206.893787697244,189,163
115,"São Miguel dos Milagres","AL","7163","33041","2","2708709",10095,2314101,229.232392273403,219,199
5056,"Itupeva","SP","44859","2195316","26","3524006",12751,3149401,246.992471178731,212,160
5101,"Magda","SP","3200","49051","26","3528304",450,59297,131.771111111111,112,98
3193,"Adrianópolis","PR","6376","85481","18","4100202",77981,13150925,168.642682191816,135,107
3194,"Agudos do Sul","PR","8270","73931","18","4100301",18542,3596548,193.967641031172,174,146
3195,"Almirante Tamandaré","PR","103204","723921","18","4100400",25217,5433064,215.452432882579,194,130
4539,"Itajaí","SC","183373","15235108","24","4208203",34625,8240062,237.980129963899,201,165
3196,"Altamira do Paraná","PR","4306","41405","18","4100459",27078,3585149,132.400805081616,125,119
3197,"Altônia","PR","20516","178270","18","4100509",14054,2300991,163.724989326882,138,79
3198,"Alto Paraíso","PR","3206","43235","18","4128625",5658,819724,144.878755744079,126,80
3199,"Alto Paraná","PR","13663","133903","18","4100608",2829,491482,173.729939908095,159,166
3200,"Alto Piquiri","PR","10179","124842","18","4100707",1043,184143,176.551294343241,152,194
3210,"Arapongas","PR","104150","2141416","18","4101507",12448,3336523,268.036873393316,265,265
3201,"Alvorada do Sul","PR","10283","113900","18","4100806",3092,751353,242.999029754204,236,187
3203,"Ampére","PR","17308","227052","18","4101002",21643,3417686,157.911842166058,141,120
3204,"Anahy","PR","2874","42455","18","4101051",2147,375974,175.115975780158,158,66
3205,"Andirá","PR","20610","372254","18","4101101",2328,572804,246.049828178694,220,124
3207,"Antonina","PR","18891","234319","18","4101200",16190,2062255,127.378319950587,110,71
3208,"Antônio Olinto","PR","7351","96789","18","4101309",71435,16520536,231.2666899979,214,153
4050,"Dois Lajeados","RS","3278","69666","23","4306452",10074,1662341,165.013003772087,150,138
3215,"Ariranha do Ivaí","PR","2453","33832","18","4101853",3474,581704,167.445020149683,155,180
3495,"Reserva do Iguaçu","PR","7307","67864","18","4121752",121782,29725498,244.087779803255,185,143
5057,"Ituverava","SP","38695","567189","26","3524105",20409,4011286,196.544955656818,174,144
5058,"Jaborandi","SP","6592","88587","26","3524204",1983,298686,150.623298033283,125,102
3988,"Campo Bom","RS","60074","1562191","23","4303905",6542,1403763,214.577040660349,194,123
3214,"Araucária","PR","119123","12371028","18","4101804",30167,7033642,233.156826996387,204,128
3209,"Apucarana","PR","120919","1650374","18","4101408",21364,4881287,228.481885414716,218,206
3764,"Maxaranguape","RN","10441","53440","20","2407500",404,95604,236.643564356436,199,199
3211,"Arapoti","PR","25855","560666","18","4101606",60462,11502464,190.242863286031,170,118
3212,"Arapuã","PR","3561","38897","18","4101655",5941,954027,160.583571789261,148,115
3213,"Araruna","PR","13419","216617","18","4101705",3996,777256,194.508508508508,182,140
3549,"São Pedro do Paraná","PR","2491","33800","18","4125902",4834,1320767,273.224451799752,266,218
3216,"Assaí","PR","16354","242656","18","4101903",6323,1384337,218.936738889768,200,191
3217,"Assis Chateaubriand","PR","33025","590220","18","4102000",3360,567073,168.771726190476,148,105
3218,"Astorga","PR","24698","323469","18","4102109",4588,939140,204.694856146469,189,156
4558,"Lauro Muller","SC","14367","164503","24","4209607",21704,3898098,179.602746037597,148,113
3220,"Balsa Nova","PR","11300","290361","18","4102307",17497,3826862,218.715322626736,197,137
3520,"Santa Lúcia","PR","3925","49074","18","4123824",4601,691402,150.272114757661,138,95
3221,"Bandeirantes","PR","32184","335625","18","4102406",8413,1526663,181.464756923808,168,144
3243,"Cambará","PR","23886","377784","18","4103602",5667,1324640,233.746250220575,208,155
3766,"Montanhas","RN","11413","51345","20","2407708",20,2819,140.95,141.5,59
4541,"Itapiranga","SC","15409","505145","24","4208401",19169,2728457,142.336950284313,130,101
3222,"Barbosa Ferraz","PR","12656","106074","18","4102505",10533,1582126,150.206588816102,140,106
3224,"Barra do Jacaré","PR","2727","51011","18","4102703",601,126148,209.896838602329,168,136
3531,"Santo Inácio","PR","5269","186431","18","4124509",1377,547249,397.421205519245,351,122
3225,"Bela Vista da Caroba","PR","3945","39148","18","4102752",8577,1318465,153.720998017955,139,137
3226,"Bela Vista do Paraíso","PR","15079","230363","18","4102802",3277,845074,257.880378394873,251,304
3227,"Bituruna","PR","15880","157038","18","4102901",262246,55461626,211.487023634298,190,152
3767,"Monte Alegre","RN","20685","106481","20","2407807",427,103568,242.548009367681,231,330
3535,"São João do Caiuá","PR","5911","60087","18","4124905",2445,464577,190.011042944785,167,120
3228,"Boa Esperança","PR","4568","99369","18","4103008",1365,324229,237.530402930403,223,120
3229,"Boa Esperança do Iguaçu","PR","2764","37783","18","4103024",9555,2079899,217.676504447933,166,126
3230,"Boa Ventura de São Roque","PR","6554","90012","18","4103040",64013,11909032,186.040835455298,168,132
3231,"Boa Vista da Aparecida","PR","7911","65025","18","4103057",14936,3628961,242.967394215319,174,131
3235,"Bom Sucesso do Sul","PR","3293","74341","18","4103222",9249,1766135,190.954157206184,174,162
3236,"Borrazópolis","PR","7878","96637","18","4103305",8643,1664974,192.638435728335,178,150
5060,"Jacareí","SP","211214","5661582","26","3524402",15849,3149055,198.691084611016,174,158
5061,"Jaci","SP","5657","160489","26","3524501",1764,305265,173.052721088435,152,141
3241,"Cafezal do Sul","PR","4290","42449","18","4103479",1008,179354,177.930555555556,165,190
3232,"Bocaiúva do Sul","PR","10987","107807","18","4103107",87890,15484418,176.179519854363,160,143
3233,"Bom Jesus do Sul","PR","3796","39520","18","4103156",3707,527119,142.195575937416,128,85
4542,"Itapoá","SC","14763","171879","24","4208450",24963,4975895,199.330809598205,180,163
3234,"Bom Sucesso","PR","6561","60583","18","4103206",9885,1989207,201.234901365706,178,162
3237,"Braganey","PR","5735","75598","18","4103354",12768,2020596,158.25469924812,142,121
3238,"Brasilândia do Sul","PR","3209","78459","18","4103370",1000,221208,221.208,203.5,227
3239,"Cafeara","PR","2695","36223","18","4103404",1175,244132,207.771914893617,204,133
3240,"Cafelândia","PR","14662","426760","18","4103453",5359,1426471,266.182310132487,259,83
3242,"Califórnia","PR","8069","65936","18","4103503",2637,528298,200.340538490709,184,154
3244,"Cambé","PR","96733","1439279","18","4103701",11173,2939453,263.085384408843,259,209
480,"Nova Itarana","BA","7435","26865","5","2922805",24777,6524879,263.344190176373,266,258
3245,"Cambira","PR","7236","104479","18","4103800",6770,1570962,232.047562776957,228,210
4543,"Ituporanga","SC","22250","475144","24","4208500",31512,7269091,230.676916730135,216,156
3246,"Campina da Lagoa","PR","15394","199077","18","4103909",38799,6350245,163.670326554808,141,114
3247,"Campina do Simão","PR","4076","43214","18","4103958",79714,18699323,234.58016157764,213,149
4544,"Jaborá","SC","4041","63138","24","4208609",22388,3818968,170.581025549401,157,145
3248,"Campina Grande do Sul","PR","38769","584847","18","4104006",34307,5750293,167.612819541202,147,122
5419,"Vinhedo","SP","63611","6715431","26","3556701",4072,1045769,256.819499017682,237,212
3568,"Terra Rica","PR","15221","195331","18","4127304",9654,4286584,444.021545473379,382.5,119
3269,"Cidade Gaúcha","PR","11062","179921","18","4105607",1306,236466,181.061255742726,168.5,162
3259,"Carambeí","PR","19163","784226","18","4104659",27427,5696604,207.700587012798,191,162
4564,"Luzerna","SC","5600","86384","24","4210035",7054,1072603,152.055996597675,139,108
4979,"Guaiçara","SP","10670","121858","26","3517208",1503,247640,164.76380572189,137,84
3567,"Terra Boa","PR","15776","183921","18","4127205",10896,3213817,294.953836270191,290,301
4768,"Santana do São Francisco","SE","7038","35055","25","2806404",2795,699767,250.363864042934,240,194
3309,"Florestópolis","PR","11222","130324","18","4108007",2047,436226,213.105031753786,191,179
4363,"Teutônia","RS","27272","784841","23","4321451",8126,1251624,154.027073590943,136,95
3249,"Campo Bonito","PR","4407","71728","18","4104055",41290,9429112,228.363090336643,205,149
3250,"Campo do Tenente","PR","7125","106380","18","4104105",41667,11506509,276.154006767946,254,222
3260,"Carlópolis","PR","13706","150943","18","4104709",6036,1140958,189.025513585156,167,147
4980,"Guaimbê","SP","5425","67588","26","3517307",3970,821420,206.906801007557,201,205
3499,"Rio Bom","PR","3334","33115","18","4122107",3211,558081,173.802865151043,157,142
3251,"Campo Largo","PR","112377","1640607","18","4104204",101234,18813582,185.842523262935,164,147
3252,"Campo Magro","PR","24843","208683","18","4104253",26041,4729921,181.633616220575,164,133
3253,"Campo Mourão","PR","87194","1675427","18","4104303",9205,2456048,266.816730038023,249,183
3310,"Flórida","PR","2543","29528","18","4108106",330,54429,164.936363636364,154.5,32
